Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
Data Scientist,-1,"Purpose of the Job
The Data Scientist is primarily responsible for conducting algorithmic research, and designing and building solutions for performance optimisation initiatives that will maximise customer value and retention. This role is instrumental in maximising ROI through analysis, strategy, and execution, and is responsible for extracting and analysing internal and external data to help improve revenue generation and operational performance, reduce costs, and where appropriate the creation of sophisticated algorithms or models.

Job Objectives
Define models to be created and implemented together with the approach to implementing them. Explore data and create descriptive and predictive models in cycles. Put models into production, monitor for accuracy and robustness, and where appropriate implement a retraining approach for models. Assist in the evaluation and selection of appropriate technologies. Monitor and analyse competitors' activity and global trends in data mining and business statistics. Assist in defining the business problems with appropriate questions and by proposing a specific analysis approach. Perform sophisticated data preparation in order to reduce and shape data. Apply visualisation and exploration techniques to the data such as assortment optimisation, shelf space allocation, customer-driven marketing, forecasting, and other supply chain analytics, and fraud detection and prevention. Apply a comprehensive set of predictive and descriptive modelling techniques to the data appropriate to achieving the business objectives which includes decision trees and association rules. Lead the business requirement discovery process, working with business stakeholders to identify business requirements and model and frame business scenarios that are meaningful and which impact on critical business processes and/or decisions. Work closely with solution architects, systems analysts, and project managers in the design of solutions. Develops and executes data strategies that cover data collection, integration, and retention requirements incorporating business requirements and knowledge of best practices. Take ownership of the deployment of data science applications to ensure buy-in by the business. Define data quality expectations and provide ongoing tracking and monitoring of performance of data systems and models
Qualifications
4 - year Degree or Honours in IT, Computer Science, Data Science, Mathematical Sciences or Statistics
Experience
5 - 7 years of working experience as a Data Scientist / Lead Data Analyst Experience in mathematical or algorithmic research and a desire to work hands-on in analysing and modelling large data sets Professional/academic programming experience in R, Python, Alteryx, Knime, AWS toolsets, SAS, Java and strong knowledge of SQL and Excel
Knowledge and Skills
Strong understanding of data science theories, principles, and practices Knowledge of graph theory, combinatory and optimisation methods Knowledge of current trends in software design, architecture, and web services
Applicant Feedback Policy
Shoprite endeavours to provide feedback to all candidates whenever possible. However, if you do not hear from one of our Recruiters within 30 days, please accept that your application was unsuccessful",3.0,"Shoprite Group
3.0",Brackenfell,-1,201 to 500 Employees,-1,Company - Private,Vehicle Dealers,Retail,$25 to $50 million (USD),-1
Data Scientist,-1,"Are you Data Scientist seeking new career opportunities? Well we have the right job for you! An IT company is seeking a Data Scientist to join their Stellenbosch based team.

Requirements:

• 3+ years’ experience in Data Science.
• Skilled in Python or Scala.
• Experience with Zeppelin/Jupyter, Spark/Flink, Graph DB (JanusGraph, Neo4J).
• Previous experience with Blockchain/DTL and Smart Contracts: HyperLedger frameworks and libraries.

Should you meet the requirements for this position, please email your CV to it.jobs@tumaini.co.za . You can also contact Jaime on 031 350 4018 or visit our website www.tumaini.co.za

Correspondence will only be conducted with short listed candidates. Should you not hear from us within 3 days, please consider your application unsuccessful.",-1,Tumaini Consulting,Cape Town,-1,-1,-1,-1,-1,-1,-1,-1
Data Scientist,-1,"Job Description:

Responsibilities

Analyze raw data: assessing quality, cleansing, structuring for downstream processing
Design accurate and scalable prediction algorithms
Collaborate with engineering team to bring analytical prototypes to production
Generate actionable insights for business improvements

Qualifications

Bachelor's degree or equivalent experience in quantative field (Statistics, Mathematics, Computer Science, Engineering, etc.)
At least 2 - 5 years' of experience in quantitative analytics or data modeling
Deep understanding of predictive modeling, machine-learning, clustering and classification techniques, and algorithms
Fluency in a programming language (SAS,Python, C,C++, Java, SQL)
Familiarity with Big Data frameworks and visualization tools (Cassandra, Hadoop, Spark, Tableau)

If you are interested in this opportunity, please apply directly. For more finance or risk jobs, please visit www.networkrecruitment.co.za

If you have not had any response in two weeks, please consider the vacancy application unsuccessful. Your profile will be kept on our database for any other suitable roles/positions.

We also invite you to contact us to discuss your next career move in finance!

For more information contact:

Stefan Pretorius

087 357 2997

Team Leader: Actuarial, Quantitative Risk and Prudential Risk",-1,Network Recruitment (South Africa),Cape Town,-1,-1,-1,-1,-1,-1,-1,-1
Data Scientist,-1,"Our client has various opportunities available in Gauteng for seasoned professionals who have at least 4 years’ experience in Data analysis. Get in touch!

Responsibilities:

Build data models in order to find solutions within the business
Present embedded analytics in data models to enable quick visualization

Qualifications & Skills Required:

Degree in Mathematics and Computer Sciences.
At least 5+ years’ experience as a data analyst with SAS and or Python experience.
Data Visualisation Experience.
Experience working with large data sets, simulation, optimization and distributed computing tools
Python
SQL
Spark
Flask
SQL Server, Netezza, Redis, MongoDB etc.

REF: CE003",-1,RecruiTech,Johannesburg,-1,Unknown,-1,Unknown,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"This well known company based in Rivonia is looking for a Data Scientist. The ideal candidate will have a degree is Maths and Stats

Strong experience in Financial systems, Maintain and enhance the AVM Model

Credit Scoring Model

Monitoring Surveys

Data Management

Tools and Modelling

Reporting Services

Analystical experience

Strong Communication

min of 4 years experience as a Data Scientist

Send your CV to marinda@prrrecruitment.co.za",-1,PRR Recruitment Services,Johannesburg,-1,Unknown,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"Numerous Data Scientist opportunities are available in Johannesburg.
Currently searching for 3 Senior Data Scientist with a passion for Machine Learning and Artificial intelligence. Are you looking to get into a Consulting environment that values your contribution? Are you looking to work for a smaller organization that will give you exposure to challenging projects from beginning to end?

Are you mathematically minded and looking to explore opportunities in AI and Machine Learning? Do you wish to join a challenging environment that will only enhance your skills? Are you into algorithms and able to solve complex problems? If this is you, then this is definitely an opportunity for you to explore.

Requirements:

BSc Computer Science/ BEng Electrical/Electronic Engineer/ BSc Physics/Statistics/Applied Mathematics (Cum Laude)

Post-Graduate studies - Masters/PhD - with distinction - A great advantage

Minimum 2- 5 Plus Years’ experience

Must have worked on Python/R and some Cloud-Based technologies

Candidates meeting the requirements can respond to this advert by forwarding their CV's to bellah@carlysle.co.za.

If you do not get a response from us within 2 weeks of your application, please consider your application unsuccessful.",-1,Carlysle,Johannesburg,-1,Unknown,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"We are looking for Data Scientists - both with specialist or leadership career paths, to join our collaborative, engaged and inspirational Data Science team. Are you are passionate about using data to lead problem solving and the positive impact it will have on the lives of people everywhere? Are you inspired to create and leverage the valuable insights contained in data solutions that empower positive transformation for clients and their customers? Do you have the skills and tenacity to contribute and grow towards a digital future where fact-based decisioning makes a difference in the lives of others? Do you want to work with the most talented people in South Africa? Then you will love it here!

Main Purpose of the Role:

Our Data Science team provide critical data science and data analytics expertise and experience to help solve our clients most important business problems. You will work within multi-skilled delivery teams to design and deploy cutting edge solutions within client environments.

Minimum Qualifications:

Honours or Masters Degree in Mathematical Statistics, Computer Science, Applied Mathematics, Physics, Engineering or related field
Certifications: e.g. SAS, any Big Data certifications, SCRUM / Prince2

Experience:

5-12 years of solving complex business and technology problems through applying data science techniques within a fast-paced project environment
Experience in machine learning, deep learning, data mining, statistical methodology and demonstrated experience using these techniques to solve business problems
Experience with analytics tools such as R, Python, SPSS, MATLAB and BI tools such as QlikView, PowerBI, Tableau is required
Experience with deep learning tools (such as Keras, TensorFlow or Theano) and distributed computing frameworks (such as Hadoop and Spark) is a plus
Evidence of leading and developing others whilst taking ownership for specific project outcomes
Must possess basic project management skills such as estimation, planning and risk & issue management
Relevant industries include (but are not limited to): Banking, Insurance/Assurance, Telcos, Oil & Gas, Retail, FMCG, Specialised Financial Services

Job Objectives:

To help clients articulate and solve their most important business problems through the use of data, technology, domain knowledge, industry expertise and research
Understand the impact of big data and machine data trends, as well as emerging data science technologies on our clients and their customers
Work with our clients to create innovative solutions to business problems
Help clients innovate and create new business data models
Persuade and influence business leaders to make the right decisions
Drive the execution of key initiatives, through approach and knowledge, to support projects delivery and bring the science of data to life
Profile the BSG brand to attract talent and build further client opportunities
Coach and mentor other BSG consultants to grow skills and drive effective delivery

Skills and Attributes:

Able to shape the project delivery approach and lead the execution plan for designing and deploying cutting edge machine learning solutions in business environments.
Able to work effectively as part of a multi-disciplinary project team, coaching and mentoring others to deliver end-to-end business solutions in a collaborative and professional manner.
Deep understanding of statistical and predictive modelling concepts and machine learning approaches with practical experience assessing the accuracy of data sources and data gathering techniques. Experience working with various data architecture.
Able to explain technical concepts and their real world advantages/disadvantages to a business audience.
Able to build good working relationships with both internal and external stakeholders (at all levels).
Understands and applies best practices for own work and able to influence others to improve delivery standards. Experience with Git and modern software development workflow will be a plus.
Experience delivering project outcomes using design thinking, lean start-up and agile principles.
Natural leadership and the ability to easily establish trust-based relationships.
Skilled in gaining valuable insights through collaboration and communication.
Enjoys challenging work and has the proven ability to adapt manage change.
Has an understanding of project-related commercial management for the engagement.
Contribute to the organisation''s knowledge goals through the publication of knowledge-related articles, presentation at industry events or the advancement of knowledge management related initiatives within the organisation.",-1,Datonomy Solutions,Brackenfell,-1,-1,-1,-1,-1,-1,-1,-1
Data Analyst,-1,"Purpose:

There are jobs and there are places where you get to do your best work. Work that gives you itchy fingers. Work that gives other people goosebumps. Because you are ready to go to the moon. Because you are ready to start co-creating something that you will be remembered for. If you want your fingerprints on something big - you are welcome here.

If you see the playground rather than the obstacle course, If you snigger at convention, if you see that it takes a village to raise a product. We already like you. You are probably one of us.

We are looking for a brilliant Data Analyst. The successful candidate will turn data into digestible information, information into insight and insight into business decisions. You will analyze and build large datasets to perform analyses that will optimize our marketing and customer acquisition efforts, optimize and improve customer onboarding funnels, monitor product features across all Truevo SME products, and enhance our understanding of customer churn/NPS score and its root causes.

You will be reporting to the Head of SME Growth at Truevo Technologies Ltd based in Cape Town, South Africa.

Responsibilities:

Interpret data, analyze results using statistical techniques and provide ongoing reports.
Develop and implement databases, data collection systems, data analytics and other strategies that optimize statistical efficiency and quality.
Acquire data from primary or secondary data sources and maintain databases/data systems.
Identify, analyze, and interpret trends or patterns in complex data sets.
Filter and “clean” data by reviewing computer reports, printouts, and performance indicators to locate and correct code problems.
Work with the SME Growth team to prioritize business and information needs.
Locate and define new process improvement opportunities.
Approach problems from first principles, using a variety of statistical and mathematical modelling techniques to research and understand customer behaviour.
Write code to effectively process, cleanse, and combine data sources in unique and useful ways, often resulting in curated datasets that are easily used by the broader team.
Build and share data visualizations and self-serve dashboards for your team.
Effectively communicate your work with the team and cross-functional stakeholders on a regular basis.
Design and analyze A/B experiments to evaluate the impact of changes we make to the product.

Requirements:

Self-starter.
Fintech experience is a huge advantage.
Understanding of the European SME market will also give you some extra points.
Proven working experience as a Data Analyst or Business Data Analyst.
Technical expertise regarding data models, database design development, data mining and segmentation techniques.
Strong knowledge of and experience with reporting packages (Business Objects etc), databases (SQL etc), programming (XML, Javascript, or ETL frameworks).
Knowledge of statistics and experience using statistical packages for analyzing datasets (Excel, SPSS, SAS etc).
Strong analytical skills with the ability to collect, organize, analyze, and disseminate significant amounts of information with attention to detail and accuracy.
Adept at queries, report writing and presenting findings.
BS in Mathematics, Economics, Computer Science, Information Management or Statistics.
Department
Operations

Employment Type
Full-Time

Minimum Experience
Mid-level",5.0,"Truevo Payments
5.0",Cape Town,-1,51 to 200 Employees,2013,Company - Private,Financial Transaction Processing,Finance,Unknown / Non-Applicable,-1
Data Scientist III,-1,"The Data Scientist III position requires a senior Data Scientist that oversees the activities of junior data scientists, provides advanced expertise on statistical and mathematical concepts, and applies and inspires the adoption of advanced data science and analytics across the business.

Qualifications

Advanced degree (Masters/Phd) in Data Science, Statistics, Computer Science, or similar

Experience

Extensive experience as a Data Scientist - 5+ years
Proficiency in R or Python, where the latter is preferred
In-depth understanding of SQL
Competent in machine learning principles and techniques
Demonstrable history of devising and overseeing data-centred projects
Ability to relay insights in layman''s terms, such that these can be used to inform business decisions
Outstanding supervision and mentorship abilities and experience
Capacity to foster a healthy, stimulating work environment that frequently harnesses teamwork
Compliance with prevailing ethical standards

Responsibilities

Work in a cross-functional team, collaborating with fellow data scientists, engineers, and analysts to understand project goals, interpret end-users intent and drive the build, implementation and scale-up of algorithms for measurable impact
Understand and use ANN''s, CNN''s, RNN''s, autoencoders, fundamental data science concepts (linear and logistic regression,SVM''s, dimensionality reduction), decision trees, gradient boosting, ensemble models, etc. to develop machine learning models
Formulating, suggesting, and managing data-driven projects which are geared at furthering the business''s interests
Collating and cleaning data from various entities for later use by Junior Data Scientists
Delegating tasks to Junior Data Scientists in order to realize the successful completion of projects
Monitoring the performance of Junior Data Scientists and providing them with practical guidance, as needed
Selecting and employing advanced statistical procedures to obtain actionable insights
Cross-validating models to ensure their generalizability
Producing and disseminating non-technical reports that detail the successes and limitations of each project
Suggesting ways in which insights obtained might be used to inform business strategies
Staying informed about developments in Data Science and adjacent fields to ensure that outputs are always relevant

Knowledge and Skills

SQL
Python
Cloud Platform (AWS) advantageous
Probability and Statistics
Prescriptive Modeling

If you have not heard from us after 2 weeks, please consider your application unsuccessful.",3.6,"Vistex Africa
3.6",Cape Town,-1,1001 to 5000 Employees,1999,Company - Private,Computer Hardware & Software,Information Technology,$100 to $500 million (USD),-1
Data Scientist,-1,"The world is changing.

We all want something different.

At Luno, we see you as an individual.

Upgrading the entire planet to a new financial system is a challenge of epic proportions. Like the first moon landing, it requires a special kind of people working together with unusual skill, focus and determination. We're changing the world, and to do so, we need the best team on board for our mission.

A bit about us:
We make it safe and easy to buy, store and learn about cryptocurrencies like Bitcoin and Ethereum.
We currently have over 3 million customers across 40 countries.
We are Series B funded, backed by Balderton Capital and the Naspers Group.
Our platform has processed over 8 billion dollars since we've launched
We're proud to be one of the world's most international cryptocurrency teams from 26 different nationalities — working across South Africa, Indonesia, the United Kingdom, Malaysia, Nigeria and Singapore.
The role in a nutshell:

Identifying opportunities in the business that could benefit most from cognitive applications, as well as building and enhancing organisational capabilities for deriving value from multiple data sources using data science.

What we'd like you to have:
Bachelor's degree or higher in the natural sciences or technical fields such as Mathematics, Statistics, Computer Science, Engineering or Economics
Enthusiasm to work in the cryptocurrencies space
Advanced SQL skills
Solid understanding of exploratory data analysis, predictive analytics, and optimisation using Python, R, Matlab, RapidMiner, KNIME or other data science-oriented platforms
Proficiency in the use of data science and machine learning domain-specific languages such as ""Caret"" and the ""Tidyverse"" suite of tools in R, or ""Pandas"" in Python
Strong interpersonal and communication skills
Communicating data insights using storytelling narratives
Ability to work independently, as well as within and across teams
Ability to successfully complete projects with large and/or incomplete data sets
More about what you'll be doing:
Optimising product performance by tracking and analysing customer behaviour on web and app, in collaboration with software engineers and product designers
Providing the business with reports and dashboards, on key performance metrics
Developing metrics to accurately assess the health of our Exchange platform
Comparative data-driven analysis of our Exchange against alternative platforms
Formulating business requirements into analytical objectives
Designing and running experiments to test hypotheses
Hacking through complex business problems using advanced data analysis to provide insights and recommendations
Building, maintaining, and optimising decisioning systems using advanced statistical and predictive modelling techniques
What will set you apart:
An advanced degree in Mathematics, Statistics, Computer Science or related field
At least 3 years' experience working in a similar role
A basic understanding of trading in financial markets
Experience working with a data analytics and visualisation platform such as Tableau, Cognos, QlikView, or Looker
Familiarity with using Google Analytics to understand customer behaviour
Solid knowledge of statistical and machine learning techniques
Familiarity with modern distributed data storage and processing systems such as Amazon Redshift, Big Query, Snowflake, Databricks and Apache Spark
You can gather and synthesise facts, theories, trends, patterns, inferences, and key issues in complex and variable situations
Ability to diagnose problems using formal problem-solving tools and techniques from multiple angles to generate multiple possible solutions
A sense of anticipating long-term problem areas and associated risk levels with objective rationale
Remote Life at Luno

If you're looking to work on something truly global and disruptive with a forward-thinking and ambitious team that highly values diversity, teamwork, and the continuous quest for excellence, then this is an opportunity for you.

Like the majority of the companies, Luno is currently working remotely to keep our employees safe, which means you will not be physically, but virtually onboarded for now!
You'll be able to continuously upskill yourself with access to free online learning via MyAcademy, an international teaching marketplace with over 100000 courses from Harvard and other leading providers + share knowledge with your peers.
Live long and prosper. We've got you covered with excellent private medical insurance.
Generous maternity and paternity leave, and you can even take paw-ternity leave for your furry friend.
Annual Inspiration Day! Make time for that pottery course or spa day you've always wanted to do.
Work with a diverse team of hardworking, ambitious and friendly people on something that will truly revolutionise the financial world.
We are a social bunch of people, we have virtual quarterly activities and drinks Fridays for whoever wants to join!
We have virtual cooking, dancing, drawing and house planting classes hosted by our Lunauts Monthly to break up your day and work that other part of your brain.",4.6,"Luno
4.6",Cape Town,-1,201 to 500 Employees,2013,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1
Data Analyst,-1,"EY’s newly established Africa Data Delivery Centre will rapidly grow into a core service for our Africa Assurance business, providing centralized support for our mainstream digital analytical solutions Be part of this ground-breaking centre of excellence that will change the way that audit teams engage with clients around meaningful analysis and insights created by our digital solutions.

The opportunity

We are currently seeking the right candidate for an excellent career opportunity. As part of Data Delivery Centre, you will help our clients navigate the complex world of modern data science and analytics. You’ll be working closely with data delivery centre specialists, clients and/or audit managers to extract data and perform extraction transformation and loading, as well as initial analytical analysis and exception identification. In addition, you will experience high growth, high visibility area with plenty of opportunities to enhance your skillset and build your career.
Your key responsibilities

With a wide variety of clients across systems, sectors and geographies, you’ll be using a combination of manual processes, automated scripts and macros to extract transform and load data into the core digital analytical tools to agreed SLA targets. And participate in the Data Delivery centre learning and sharing initiatives to leverage from the EMEIA and Global data delivery and digital solution networks. In addition, you’ll reactively and proactively support projects related to driving demand from the assurance business and improving service delivery from the Data Delivery Centre.

Skills and attributes for success
Adept at queries, report writing and presenting findings
Demonstrate strong project management and team management skills
Demonstrate good problem solving and interpersonal skills
Deadline oriented and able to prioritise own work
Customer centric solution mindset
Ability to work in an ambiguous environment
To qualify for the role, you must have
Preferred degree in Computer Science, Mathematics, Economics, Information Management or Statistics or equivalent
Minimum 2-3 years working experience as a data analyst or business data analyst
Strong understanding of IT environments, IT security, networking and server architecture
Strong knowledge of and experience with reporting packages (Business Objects, etc.), databases (SQL. etc.), programming (XML, Javascript, or ETL frameworks)
Strong working experience in one or more ERP’s e.g. SAP, Oracle, MS Navision, SAGE, AccPac etc. and associated ETL tools
Working experience in SpotFire, PowerBi, Python and Alteryx
Ideally, you’ll also have
knowledge of auditing standards and experience as an auditor
Strong analytical skills with the ability to collect, organize, analyse, and disseminate significant amounts of information with attention to detail and accuracy
Experience in external audit or in a professional services firm will be a positive
What we look for

We’re interested in highly motivated people who demonstrate a truly global mind-set and are inspired by the chance to really push boundaries and make the absolute most of every opportunity. An effective communicator, you’ll be a confident team player equipped with strong people management skills and a genuine passion to make things happen in a dynamic organization.

What working at EY offers

We offer a competitive compensation package where you’ll be rewarded based on your performance and recognized for the value you bring to our business.

Plus, we offer:
The opportunity to manage a portfolio of talent within a designated service line
A collaborative environment where everyone works together to create a better working world
Excellent training and development prospects, both through established programs and on-the-job training
An excellent team of senior colleagues dedicated to managing and varying your workload
About EY

As a global leader in assurance, tax, transaction and advisory services, we hire and develop the most passionate people in their field to help build a better working world. This starts with a culture that believes in giving you the training, opportunities and creative freedom to make things better. So that whenever you join, however long you stay, the exceptional EY experience lasts a lifetime.

If you can confidently demonstrate that you meet the criteria above, please contact us as soon as possible.

It’s yours to build.

Apply now.",3.8,"EY
3.8",Johannesburg,-1,10000+ Employees,1989,Company - Private,Accounting,Accounting & Legal,$10+ billion (USD),-1
Data Scientist,-1,"Prodigy Finance is a platform that delivers socially responsible financial services, making it possible for students to fulfil their dream of studying at the world’s top universities and schools by financing their international postgraduate studies, whilst delivering competitive financial and social returns to alumni, institutional and private investors.

This borderless and innovative model enables education loan financing to students from across the globe, using predicted post-degree affordability rather than present-day salary. Since 2007, Prodigy Finance has extended over $1 billion dollars in loans to over 19000 students from over 150 countries attending over 750 world class universities around the world.

We are funded by some of the best, pre-eminent institutions in the world including Index Ventures, Balderton Capital and RMIH.

What you will do in the role

Alongside other members of the Data Team, you will build data science solutions to help deliver the most value for our customers and the company. You will be involved in all phases of a project, from early discussions with business stakeholders, to exploring new sources of data, building machine learning pipelines, and deploying models to production. You will interact with people from all other teams and levels of seniority within Prodigy Finance as you go about your daily work.

What are the roles and responsibilities of this role?
Explore and understand internal and external data to gain valuable insights and to enrich our analysis and machine learning pipelines
Interact with business to help define the scope of our projects and write proposals.
Build machine learning pipelines, from proof-of-concept prototypes all the way to fully optimized models.
Write high quality production code and review your peers’ contributions.
Deploy data science pipelines into production to get the value into the hands of our business stakeholders
Create automated visualisations to communicate key data insights in an easy to consume format.
Build monitoring dashboards and reach out to stakeholders to understand the performance of our models in production.
Educate product owners, software engineers and operations managers about the methods used by the data science team so that they can contribute to data-based learning within the business
What would the ideal candidate be great at?
Passionate about Data Science
Analytical thinking capability; be logical, systematic, strategic and pragmatic
Technical competence; love coding and look to continuously improve and find better ways of doing things
Strong attention to detail, both quantitative and qualitative, can organize large amounts of data from disparate sources
Able to learn new concepts and business issues quickly
Mindfulness; be considerate of the implications of your work, really care about what you are doing and the impact of your contribution
Problem-solving aptitude -- able to research complex open-ended problems and prepare solutions that address them and are backed by data and solid theoretical models
Ability to explain complex concepts to others with patience and humility
Biased towards action -- generate ideas, experiment with them, test them, learn from them, improve them, implement them, automate them
Collaborate well with colleagues of all levels of seniority
Excellent critical judgment; able to make good decisions, be trusted, respected and dependable, be proactive and responsive, ask the right questions, raise flags at the right time
Be accountable for the team’s outputs and targets
Be able to multitask and work in a high pressured environment
Ability to educate and train team members to ensure they are aware of the methods used by the team
Qualifications and experience
2+ years previous professional experience as a Data Scientist, preferably in a startup or growth company environment
Honours, Master’s Degree or PhD in Mathematical Statistics, Computer Science, Applied Mathematics, Physics, Engineering or related field
Extensive experience working with supervised learning classification and regression algorithms
Strong background in software development with Python and relevant Python libraries (e.g. numpy, pandas, scikit-learn, )
Experience working with relational databases
Experience working with cloud computing platforms (e.g. AWS, Google Cloud, Azure)
Experience with Python visualization tools (e.g. matplotlib, seaborn , plotly)
Experience with natural language processing models
Experience with time series forecasting models",4.5,"Prodigy Finance
4.5",Cape Town,-1,51 to 200 Employees,2007,Company - Private,Lending,Finance,Unknown / Non-Applicable,-1
Data Scientist,-1,"We are looking for a highly talented Data Scientist to join our fast- growing dynamic team at Q2 and accelerate customer insights. Named as one of Austin’s fastest-growing companies and one of the best places to work, Q2 offers our employees a culture fueled by engaged, motivated, and dedicated team members. You will be responsible for the development and deployment of machine learning models & intuitive visualization for customer insights.

Requirements
Proven ability to solve business problems by developing and implementing machine learning algorithms and/or statistical models
Must have previous predictive analytics and segmentation experience
Experience building web/mobile interfaces for displaying interactive visual insights
Demonstrated ability to listen, quickly learn, innovate and drive insights from disparate data sets in a fluid environment
Must be able to work independently and identify customer opportunities, trends and patterns
Ability to prototype and transform ideas into actionable insights quickly
Curiosity, ability to work under pressure, creativity, and positive “can do” attitude are a must
Proven ability to manage multiple priorities while keeping a “team first” perspective
Demonstrated ability in assimilating real-life experiences with objective data that accelerates learning and behavior
Responsible for ensuring that all security, availability, confidentiality and privacy policies and controls are adhered to
Qualifications
Degree or equivalent experience in Maths, Statistics or Computer Science
1+ years of experience creating, analyzing, interpreting and presenting complex data
Extensive experience with D3 or another front-end JS data visualization library
Experience analyzing data using Python, R, or another programming language
Strong skills in machine learning, data & text mining, advanced statistical analysis, model evolution, validation and testing
Experience with relational SQL and NoSQL databases. SalesForce, Ticketing systems is a plus
Experience with streaming ETL and analytics using Kafka and Docker for orchestration and containerization technologies
At Q2, our goal is to be a diverse and inclusive workforce that fosters mutual respect for our employees and the communities we serve. Q2 is an equal opportunity employer and does not discriminate on the basis of race, national origin, gender, gender identity, sexual orientation, protected veteran status, disability, age, or other legally protected status.",3.3,"Q2eBanking
3.3",Remote,-1,1001 to 5000 Employees,2004,Company - Public,Investment Banking & Asset Management,Finance,$100 to $500 million (USD),-1
Data Scientist,-1,"Description

Position at GVW Group, LLC

Data Scientist

Technology Durbanville, South Africa

Description

Position at GVW Group, LLC

Job Description:

Are you someone that likes to challenge the status quo, enjoy complex challenges and thinks Big? Are you passionate about harnessing the power of data to gain business insights and drive business value?

We are looking for a Data Scientist that is eager to learn new skills, has the ability to grasp complex concepts and is completely dedicated to the data science craft. We will rely on your depth of knowledge in quantitative analytic methods, data management, visualization and programming skills to uncover valuable business insights. In this role, you should be highly analytical with an aptitude for analysis, math, and statistics. Critical thinking and problem-solving skills are essential for interpreting data.

As a member of the Analytics Center of Excellence, you will bring a unique perspective to the table and contribute to building a results-oriented, high-performance culture of accountability focused on people, products, and process.

Responsibilities:
Collect, structure, and analyze a broad range of both internal and external data relevant to the business such as economic, industry, product, customer, supplier, and competitor.
Explore and visualize data to understand the features that have relevance or are meaningful to the business.
Apply business-relevant statistical, machine learning, or deep learning approaches to solve business challenges
Design, implement, and validate data systems and solutions.
Provide data-driven recommendations and insights for cross-functional projects to executive leadership.
Reveal hidden business opportunities, quantify risks, and optimally deploy company resources to grow profitably.
Requirements:
A degree in a quantitative field, i.e. statistics, economics, mathematics, computer science, or other related field.
2-4 years of work experience in a data science related field.
Experience to work with data sets within one or more focus areas: Sales & Marketing, Operations/Supply Chain, Telematics or Aftermarket Parts.
Work experience in the Automotive Industry a plus.
2+ years of working experience in either Python or R, able to query data using SQL.
Experience working with cloud based computing platforms like AWS.
Proficient in visualization tools like Power BI or Tableau;
Experience in data mining, advanced data manipulation, machine learning and statistical analysis.
Ability to explore data sets and identify the data transformation and data quality needs for targeted applications.
Curiosity, enthusiasm, positive attitude, a passion to build, and a willingness to seek and learn new concepts.
An iterative approach to developing data science solutions through continuous improvement.
Outstanding analytical skills.
Outstanding and proven project management skills; ability to manage multiple projects in a high-pressure, tight-deadline environment.
Key skills & Proficiencies:
Self-starter; Able to solve problems with minimal supervision;
Team Player
Willing to take initiative;
Excellent written and verbal communication skills.
Exhibits attention to detail and is a champion for accuracy;
High level of Integrity;
Adaptability
Developing Standards
Process Improvement",-1,GVW,Durbanville,-1,Unknown,-1,Unknown,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"The Data Scientist is primarily responsible for conducting algorithmic research, and designing and building solutions for performance optimisation initiatives that will maximise customer value and retention. This role is instrumental in maximising ROI through analysis, strategy, and execution, and is responsible for extracting and analysing internal and external data to help improve revenue generation and operational performance, reduce costs, and where appropriate the creation of sophisticated algorithms or models.",3.8,"Shoprite Group
3.8",Cape Town,-1,10000+ Employees,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Data Scientist,-1,"Additional Information
JOB TITLE:

Data Scientist

EXPERIENCE:

4-5 Years

INDUSTRY:

IT-Software / Software Services

CATEGORY:

IT Software - Application Programming, Maintenance

EDUCATIONAL QUALIFICATION:

Engineering-in-Computer-Science-or-Relevant-fields Graduate-Degree-in-Data-Science-is-preferred B-Sc-in-Computer-science

SKILL SET:

Predictive-Analytics Natural Language Processing Data-Science

REMOTE WORKING OPTION:

No
Job Overview

Requirements

· Proven 4-5 Years experience as a Data Scientist

· At least 2 years working on data science role in Investment Banking (Global Markets)

· Experience in data mining

· Experience in Predictive Analytics

· Experience in NLP

· Excellent communication and presentation skills

Responsibilities

· Identify valuable data sources and automate collection processes

· Undertake preprocessing of structured and unstructured data

· Analyze large amounts of information to discover trends and patterns

· Build predictive models and machine-learning algorithms

· Present information using data visualization techniques",4.1,"C Ahead Info Technologies India
4.1",Johannesburg,-1,201 to 500 Employees,2004,Company - Private,IT Services,Information Technology,$50 to $100 million (USD),-1
