Job Title,Salary Estimate,Job Description,Rating,Company Name,Location,Headquarters,Size,Founded,Type of ownership,Industry,Sector,Revenue,Competitors
Data Analyst,-1,"Job Description

Alexion Talent has opportunities across Europe and MENA for Professionals, who have an exceptional track record of driving impact for clients in various industries and various countries. As a candidate, you would be selected through professional, progressive stages, to be a best fit for the client and find a promising career for yourself. If you are in search for a new opportunity to bring out your experience and potential, we would like to meet you immediately.

Responsibilities

Collecting and storing data and turning it into information which can offer ways to improve the business. Gathering information from various sources and interpreting patterns and trends.

Prepare and present detailed statistical and narrative reports,

Proactively communicate and collaborate with stakeholders, business units, technical teams and support teams to define concepts and analyze needs and functional requirements,

Responsible for responding to and providing data for internal and external surveys,

Build data validation models and tools to ensure data being recorded is accurate,

Work with business line owners to develop requirements, define success metrics, manage & execute analytical projects, and evaluate results,

Develop dashboards to illustrate data insight.

Requirements

Bachelor’s degree in computer science,business, maths, statistics, engineering or related fields,

Strong analytical and project management skills required, including a thorough understanding of how to interpret business needs and translate them into organizational and operational requirements.

Knowledge and experience with advanced BI tools,

Ability to independently research problem areas, facilitate meetings and decision-making processes,

Demonstrative experience with presentation and data gathering software.",-1,Alexion Partners,"Cambridge, East of England, England",-1,Unknown,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Data Analyst,-1,"Job Posting Title
Data Analyst

23-Oct-2020

Job Description
You will be a key member of the Disney+ Analytics team based in London. You will help track and understand shifts in key performance indicators aligned to growth, customer management and audience behaviour. They will generate detailed customer understanding around acquisition behaviour, product & content; usage, adoption, value, loyalty and quantify any impact of product, proposition and service changes.

This position will be able to master exploratory analysis, advanced reporting, deploy modelling and hypothesis testing via multivariate experiments, all in close collaboration with partners across the Data team and business groups.

Req ID
767843BR

City
Hammersmith, London

Job Type
Full Time

Country / Region
GB

State/Provice
Segment
Direct-to-Consumer and International

Additional Information
25 days annual leave
Private medical insurance & dental care
Free Park Entry: You will have the opportunity to enter any of our parks with your family and friends for free
Disney Discounts: you are entitled to discounts on designated Disney products, resort F&B and ticketing
Excellent maternity & paternity leave
Business Resource Groups – Women @ Disney, Diversity @ Disney, Pride @ Disney etc.
Category
Data

Basic Qualifications
Experience in providing analytics to inform customer acquisition, retention, audience behaviour and marketing.
Experience using SQL is required.
Direct experience working in web / digital / mobile/ video analytics or in web-based businesses.
Experience in applying multivariate statistics, including logistic regression modelling, to business problems.
Experience with defining, implementing and analysing A/B and multivariate experiments.
Ability to think strategically, analyse and interpret market and consumer information.
Strong communication and presentation skills – written, visual, and verbal presentations.
Additional programming languages (e.g. Python/R) are preferred.
Comfortable working in a fast-paced environment.
Ability to work seamlessly with a cross-functional team of analysts, technologists, marketers and product managers.
Business
Direct-to-Consumer and International

Postal Code
W6 9PE

Responsibilities
Liaise with internal business stakeholders to understand their objectives, challenges and opportunities.
Use exploratory analysis to deeply understand customers and their behaviours across platforms.
Influence internal stakeholders.
Partner with functional dept leads on end-to-end process of test design, implementation and analysis.
Influence internal stakeholders at all levels of the organization to take actions based on insights generated to seize business opportunities.
Communicate findings and insights to stakeholders across the company in a crystal clear and crisp way that avoids any potential confusion.
Improve data fluency across the business to maximise self-sufficiency levels.",4.1,"Walt Disney Company
4.1","Hammersmith, England",-1,10000+ Employees,1923,Company - Public,Motion Picture Production & Distribution,Media,$10+ billion (USD),-1
Data Analyst,-1,"We are looking for a keen individual to join us on the journey of data transformation. We have huge plans in the data and analytics space and are looking for the right candidates to be part of this journey and move forward as a data driven business.

As Data Analyst this role will strive to understand the questions colleagues within the business have, and the problems they are trying to solve.

Reporting to the Commercial Manager you will use data to conduct analysis, build and maintain reports/dashboards to help colleagues across the business answer those questions whether ad-hoc or on an ongoing basis.

Responsibilities will include:
Understand business questions and challenges from colleagues
Build reports/dashboards to communicate the answer to the business questions
Build reports which are accurate and the business trust
Build upon current data warehouse in SQL
Improve and update our Business Intelligence tool
Set list pricing for all products and ensure pricing information is kept up to date on a daily basis
Work with and improve current pricing structures
Develop and improve pricing procedures
Develop insights to drive pricing initiatives and strategy
Build complex models to understand and predict market place price changes
Help manage customers by running price files and new to range pricing
Co-ordinate price changes, monitor performance and track market position
Manage application catalogue data for the business
Requirements:
Strong interpersonal skills and the ability to work independently
Great presentation skills (verbal and written)
Ability to explain data, dashboard, and reporting design concepts and recommendations clearly and succinctly
Skilled in requirements gathering and analysis of datasets
Confident querying directly from data warehouses as well as using data in reporting tools
Highly numerate and analytical
Ability to query, cleanse, manipulate, and analyse data with tools/languages such as Excel, VB, SQL and PowerBI
Data management and analyst experience (including building pricing systems from scratch using MS Access including cross tab queries, make table queries and forms)
Aptitude and attitude for increasing technical skills
Excellent critical thinking and solution creation skills
Ability to deliver in a fast-paced and dynamic environment
Experience in effectively managing a range of tasks and priorities simultaneously
Meticulous attention to detail
Outstanding communication skills, both written and verbal
Resilient
Job Types: Full-time, Permanent

Schedule:
8 hour shift
Experience:
Data Analysis: 2 years (Required)
Work remotely:
No",-1,BG Automotive,"Swindon, Wiltshire, South West England, England",-1,51 to 200 Employees,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Product Data Analyst,-1,"Product Data Analyst
LondonProduct - Data analysisExperienced
Responsibilities
TikTok is the leading destination for short-form mobile video. Our mission is to inspire creativity and bring joy. TikTok has global offices including Los Angeles, New York, London, Paris, Berlin, Dubai, Mumbai, Singapore, Jakarta, Seoul, and Tokyo.

We are looking for a Product Data Analyst to help the business understand how well our products are working and help improve their success through data-driven storytelling. Product Data Analysts at TikTok focus on any or all parts of this process, including hypothesis generation, data identification and extraction, and analysis and reporting.

This role will work closely with the user growth, content, and product management and strategy teams, to identify business problems and develop data-driven solutions. The ideal candidate will be comfortable working in white space and will have experience in working with large data sets and influencing decision-making through data.

Come and help us grow our TikTok community!

Key Responsibilities: -
Partner with product, strategy, content and growth teams to produce actionable solutions to high-priority strategic questions;
Define KPIs and build automated dashboards, reports, and models to enable cross-functional teams to make faster, better decisions;
Monitor KPIs and conduct deep dive analyses on specified issues to identify underlying drivers;
Work with large datasets on data extraction, cleaning, analysis and presentation;
Provide recommendations for data improvement, quality, and efficiency of data;
Champion data-driven decision-making by identifying, structuring, and executing product and performance analyses.
Qualifications
- BA/BS in Computer Science, Math, Economics, Statistics, or other quantitative fields
3+ years work experience in quantitative analysis
Ability to synthesize and communicate complex concepts and analyses in easy to understand ways / Excellent verbal and written communication skills
A solid grasp of common statistical methods and applications (A/B testing, time series analysis, forecasting and regression)
Experience using data access tools and building dashboards and analyses with large datasets and multiple data sources
Familiarity with web analytics tools (e.g. Google Analytics/Adobe Analytics/Amplitude) and data visualization tools (e.g. Mode Analytics/Chartio/Tableau)
Self-motivated, detail-oriented, learn autonomously, and highly organized
Preferred Qualifications
Experience with marketing analytics (e.g. Attribution/Forecasting)
Experience working with very large data sets and distributed computing (Hive/Hadoop/MapReduce)
Familiarity with R or Python is a plus
Bilingual English-Chinese (Mandarin) a plus
Apply
Share to",4.1,"TikTok
4.1","London, England",-1,1001 to 5000 Employees,2016,Company - Private,Internet,Information Technology,Unknown / Non-Applicable,-1
Data Analyst,-1,"Introduction:

The Economist is the leading source of analysis on international business and world affairs. We deliver our information through a range of formats, from newspapers and magazines to conferences and electronic services. What ties us together is the objectivity of our opinion, the originality of our insight and our advocacy of economic and political freedom around the world.

We are currently seeking a Data Analyst to work on the analytic data platform. This role will be reporting in to the Head of Data Platform within the technology team and will be responsible for analysis, defining and mapping data sources into the Data Platform which in turn services various BI dashboards.

This role will be working closely with product vendors and business stakeholders to ensure their data needs are well understood and accurately mapped into the data platform. Data profiling will be key to ensuring quality of data ingested into the data platform is maintained. Working with the data architect, developers and this role will ensure data processing rules are well understood and the data platform is built to specification.

Accountabilities:

How you will contribute:

Analyse business data requirements, identify data sources and document ETL rules for processing structured / unstructured data into the data warehouse/Big data
Document data flows and Data mappings, Processing rules between source and target system
Establish and enforce data quality and governance procedures using established tools and methodologies
Work with Business Analyst, Data Architect and onshore / offshore developers to design, build and deliver end-to-end data solutions
Validate data processing changes, flag and follow-up issues found, sign-off development work and oversee implementation
Assess impact of new business requests on existing data landscape
Work with end-users to analyse and deliver ad-hoc data and reporting requests
Help realign and enforce enterprise wide data architecture standards
Ability to develop data quality solutions by performing data profiling and cleansing activities

Experience, skills and professional attributes:

The desirable skills for this role include:

A Bachelor of Science degree or higher within Computer Science, Mathematics or related discipline is ideal
Sound knowledge of Data Warehousing concepts, Data model, Master data management and Data quality assurance
Demonstrable SQL skills to query complex data sets for the data analysis
Proven extensive experience on data analysis and writing data processing rules for ETL process in a warehouse environment
Hands-on experience working with Data warehouse (SQL Server), Big data (Snowflake) and SQL/TSQL
Experience in working with engineers and architects to agree technical solutions to problems
Experience in managing testing and user acceptance activity to the quality of solutions
Data Analytics Product Knowledge in Qlikview, Power BI or similar
Excellent communication, both written and verbal, and interpersonal skills
Ability to convey concepts, issues and risks to technical as well as non-technical audience
Analytical and problem solving skills with attention to detail
High levels of energy, enthusiasm and passion to succeed in a dynamic environment",3.8,"The Economist Newspaper Limited
3.8","London, England",-1,1001 to 5000 Employees,1843,Company - Private,Publishing,Media,Unknown / Non-Applicable,-1
Data Analyst,-1,"About Adaptavist
Adaptavist is a global software innovator, enabling organisations to digitally transform how they collaborate and get work done. Founded in 2005 and with a growing global reach, our customers cut across every major industry and include more than half of all Fortune 500 companies.

Today, Adaptavist leverages its deep technical understanding of Atlassian and innovative partnership with Slack to help organisations embrace new ways of working to achieve competitive advantage.

Through trusted consultancy, app development, training, hosting, and licensing solutions, Adaptavist has established itself as the go-to partner of choice within the Atlassian Ecosystem.

About the role
The role of a Data Analyst will help us build models of how our business is performing off the back of our available data. You will be responsible for producing dashboards and reports across the business, as well as driving data-informed decision-making by working closely with different departments.

This position will work within a growing team at Adaptavist, focused on the best way to approach analytics throughout the business and drive measurable business impact and change using a large variety of data sources.

We are looking for someone who is able to work in a fast paced environment and not afraid of owning projects or tasks. The team you will be joining are very collaborative, encourage learning and push boundaries.

Some of the things you’ll do:
Work with stakeholders across the business (product development, marketing, finance, consultancy), giving them a deeper understanding of their data, delivering insights and recommendations to the business
Analyse business data requirements, identifying data sources and documenting ETL rules for processing structured / unstructured data into the data warehouse and throughout to the final report/dashboard/analysis
Design, create, and maintain sets of ongoing metrics, reports, analyses, dashboards, etc. to drive key business decisions.
Curate, model, manage and transform data from its raw state to a well structured and reliable reporting dataset
Utilising automated testing frameworks, assess the reliability and integrity of data, communicating the impact to stakeholders
What we’re looking for:
Experience with SQL
Experience with data visualization tools like Tableau etc (we use Superset)
Experience with Excel/Google Sheets/etc.
Experience with extracting and analysing data from third-party technology platforms, such as Google Analytics, Hubspot, Segment and Facebook Campaign Manage among others
Able to design simple solutions and processes that meet business needs
Able to work on own initiative, self motivate, and time manage efficiently
Able to communicate technical solutions/issues to technical and non technical staff
A few nice to haves:
Experience with Python for data analytics/data science
Advanced SQL skills (Including Amazon Redshift/RDS, Postgresql)
#LI-Remote

Please check out our website to review our global benefits!

At Adaptavist, we are committed to promoting a diverse and inclusive community, and believe this positively impacts both the creation of our innovative products and our delivery of bespoke solutions to our global customers and our own unique culture. We encourage all qualified applicants, regardless of age, disability, race, sexual orientation, religion or belief, sex, gender identity, pregnancy and maternity, marriage, and civil partnership status. From our family-friendly policies to our flexible work environment we offer a range of benefits and policies in order to support staff from all different backgrounds. If you have any questions, please do ask us. We look forward to your application!",4.9,"Adaptavist
4.9","London, England",-1,201 to 500 Employees,2005,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,-1
Data Analyst,-1,"A great data analyst is curious about the data underlying everything, and always seeks to apply scientific rigour to all assumptions. They will enjoy challenges, and be open and transparent about the problems they face, and will enjoy helping colleagues resolve their own problems without judgement.

Purpose

Responsible for interpreting, analyzing and presenting data in a way that can help Purple and it’s customers answer their key business questions in user-friendly and easy to understand ways, either through visualisations, dashboards or written reports.

Team

Reporting to the Senior Data Scientist and a key part of the Development team which reports into the Chief Product Officer.

The team is responsible for identifying and driving the adoption of best practices for data collection, aggregation and analysis in addition to surfacing new insights from this data via statistical analysis, modelling and techniques such as machine learning.

Experience
The ideal candidate will have a strong numerical background, with a degree in a mathematical or scientific field
Experience with business intelligence platforms
Proven ability to find the meaning within data and communicate this effectively through reports and presentations
Strong SQL and excel skills
A strong candidate will have
Experience with Python and good development practices (git, documentation etc)
Experience in modelling data and a high level of statistical literacy
Familiarity with extracting data from unstructured sources
Experience working with Google Cloud Platform in particular BigQuery
Key objectives
Competence in a Business Intelligence Platform
Implementing speed improvements and costing decreases for common queries
Produce internal monitoring dashboards
Providing data experience to the development team to help with data issues such as performance at scale
Understanding and being able to explain/define what different data is (and isn't)
Development work as required for prototyping or data-specific tasks
Optimisation of data-related processes
Handling data in a safe and secure manner
Identifying new potential data sources
Cultural Fit:
Make it happen - We own things and get them done whatever it takes
Playful and positive - Life’s too short to take things too seriously, we like to have fun while we’re working and we love positivity - and yes the glass is half full
We’re in it together - We all have our day jobs to do, our KPI’s to hit and projects to complete but we’re always available to help for the greater good of the business
No bullsh*t, no politics - Seriously! We want to enjoy coming to work and that stuff doesn’t make it pleasant
Know your stuff, keep learning - We value people who have the knowledge and have a thirst for it, lots of it
No drama - Things don’t always go right as much as we try, having a hissy fit over it won’t help the situation and you won’t find that here
With great data, comes great responsibility - Personal data is a big thing, particularly when you are the custodian of a lot of it, we take that very seriously",4.0,"Purple WiFi
4.0","Manchester, England",-1,51 to 200 Employees,2012,Company - Private,Enterprise Software & Network Solutions,Information Technology,Unknown / Non-Applicable,-1
Data Analyst,-1,"About Satago

Satago is a leading FinTech player and offers a unique cashflow management solution designed to help Accountants and business owners get on with growing their businesses and forget about their cashflow problems. We provide innovative credit control and risk tools and are the pioneers of on-demand business finance.

We are now in an exciting growth phase and are looking for enthusiastic and creative individuals who want to make a difference and help us disrupt the status quo. We're a hard-working group who enjoy overcoming hurdles and building awesome tools for our customers.

About the role

We are currently recruiting for a Data Analyst, ideally with a background of working within FinTech or the broader financial services industry. We are looking for someone who is keen to roll up their sleeves and has the drive data analysis and performance management

Requirements

In a Nutshell, We want someone who
is passionate about data analysis and finding actionable insights
has a strong fundamental understanding of statistical concepts and techniques and relevant experience using statistical packages (R, Python, SPSS, SAS, Excel, etc.). Machine learning experience is a plus
has proven working experience as a Data Analyst or Business Data Analyst, with familiarity with reporting packages and querying data (SQL, REST APIs). Familiarity with Google BigQuery, Segment.io, PostgreSQL or Salesforce a plus
is adept at query writing, research and general problem solving with proven experience in data mining and segmentation techniques
Can work with the business to drive digitisation
has a strong commercial understanding and ability to turn analysis into actionable insights and recommendations
has an advanced degree in Mathematics, Economics, Econometrics, Statistics or Computer Science
Key Things You'll Do
Support risk and underwriting activities by developing appropriate reporting and identifying relevant metrics and data insights
Support new product development through data analysis and model creation
Interpret data, analyse results using statistical techniques and provide ongoing reports to drive business efficiencies across the company
Analyse internal sales data for market insights and supplier metrics
Analyse lead source performance to analyse and refine marketing strategy
Create customer profiles based on customer behaviours to drive targeted marketing
Drive performance management across the business, including tracking relevant metrics for sales, risk and marketing
Benefits
Competitive salary
25 days holiday and extra day off for your birthday
Healthcare
Perkbox",2.9,"Satago
2.9","London, England",-1,1 to 50 Employees,-1,Company - Private,-1,-1,Less than $1 million (USD),-1
Data Analyst,-1,"Data Analyst

The Natural History Museum (NHM) is a world-class visitor attraction and leading science research centre and commercial event space. We use our unique collections and unrivalled expertise to tackle the biggest challenges facing the world today. We care for more than 80 million specimens, both in our London and Tring museums, spanning billions of years and welcome more than five million visitors annually.

The Museum has been awarded a substantial government investment of £182m, over 6 years, to create a new science and digitisation centre at the Harwell Science and Innovation Centre in south Oxfordshire.

About the role

This is a once in a century opportunity to shape the future of the Museum, protect and share our unique collection and further our science!

You will play a key role in collating, generating and analysing critical data to support decision-making in the planning process and design of the new facility.

This will primarily consist of contributing to the analysis, modelling and definition of NHM@Harwell datasets. This will include linking and manipulating data from multiple platforms, databases and data collection activities that describe the collections, their storage and condition, building locations, and environmental parameters.

You will also design and create sustainable, scalable methodologies and templates for various NHM@Harwell data collection activities.

About you

You will have significant experience of working with large, complex datasets in a fast-paced environment, including demonstrable expertise in data quality assurance, validation, analysis and reporting.

You will also have excellent organisational, time management and communications skills to deal proactively with stakeholders across multiple departments and with different degrees of technical experience.

Fixed Term Contract: 23 months
Closing date: 9am on Monday 9 November 2020
Interviews will be held on: 24 and 25 November 2020

To apply, please visit https://careers.nhm.ac.uk/ and upload your CV with a covering letter, which clearly outlines how you meet our person specification.

Museum Website: https://www.aplitrak.com/?adid=ZXZlbHluLjQ1MzgxLjExMTkzQG5obS5hcGxpdHJhay5jb20",4.2,"Natural History Museum
4.2","Chelsea, England",-1,5001 to 10000 Employees,-1,Government,-1,-1,Less than $1 million (USD),-1
Junior Data Analyst,-1,"My client is a large Plc organisation who have an exciting opportunity for 3 people to join their analytical team based in Birmingham.

This role offers a fantastic opportunity for a self-motivated, highly numerate graduate to make a significant difference within a well-established and rapidly growing organisation.
Your day to day will consist of…….*
Proactively and collaboratively develop Analysis and Insight to support Operations
Report making to help deliver optimal management decisions
Identify, quantify, and prioritise opportunities to enhance operational efficiency and produce world-class deliverables fit for a world-class operation to drive continuous improvement.
Apply analytical and technical ability to ensure the team delivers the highest standards of analysis and reporting to key stakeholders
What we want from you…*
Minimum 2:1 within a numerically based degree i.e. Maths, Economics, Business, Psychology, Physics etc.
Proficient in the use of Microsoft Office product suite, particularly Excel i.e. Pivot Tables and V-Lookups
Clear, logical analytical approach to problem-solving
Ability to investigate data, find trends, forecast performance and provide insightful recommendations
Please note due to the large volume of applications we receive for these roles, if we have not contacted you within 7 days then, unfortunately, your application hasn’t been successful, however, we may contact you regarding other roles. We’re sorry we can’t contact you directly but we wish you all the best in your job search.*
Reference ID: JS101

Job Types: Full-time, Permanent

Salary: £19,000.00-£22,000.00 per year

Additional pay:
Bonus scheme
Benefits:
Flexible schedule
Schedule:
Monday to Friday
Education:
Bachelor's (Required)
Licence:
driving (Preferred)
Work remotely:
Temporarily due to COVID-19",3.6,"Agility Resourcing
3.6","Birmingham, England",-1,1 to 50 Employees,-1,Subsidiary or Business Segment,Staffing & Outsourcing,Business Services,$1 to $5 million (USD),-1
Data Analyst,-1,"Data Analyst
The Supply Chain are looking for a new key team member of the strategic data analytics function. You will need a strong analytical discipline, a logical approach and a driven, enthusiastic attitude.
Whats in it for you?
Opportunity for a long-term career path that allows for exposure into all areas of the Ecolabs supply chain
Access to best in class resources, tools, and technology
Thrive in a company that values sustainability, drives a safety-focused culture and has been recognized as one of the most ethical companies in the world
Comprehensive benefits packages in line with market and industry standards

What will you do?
We are looking for an individual who will join the European Supply Chain function, using your analytical skills to identify opportunities and vulnerabilities with appropriate supporting data to enable the Business to make informed decisions based on facts.

You will take responsibility for developing interactive dashboards, providing a sound level of stakeholder management, summarising issues and progress to support recommendations and aid a continuous improvement of processes.
You will be required to be a self-starter and a team player, able to work at all levels within the organisation in person and remotely where needed when working with Global colleagues.
Essential skills and experience
Strong understanding of Microsoft Power BI, with experience in developing interactive dashboards to provide value-add insights to complex data sets.
Advanced knowledge of Microsoft Excel.
Experience in providing analytical support to regional leadership teams globally, presenting clear, value-add insights and recommendations.
A keen interest in Digital technologies.
Possesses exceptional communication skills, with the ability to engage different audiences at all levels.
Strong IT skills, to enable effective and efficient data collation, manipulation and reporting.
Managing multiple/conflicting priorities, appropriately prioritising and allocating resource, with a strong track record of delivering key reports, on time, to senior stakeholders.
Knowledge of the Supply Chain operations essential.
Have excellent analytical skills with the ability to provide insights that will engage, build relationships with and influence senior leadership and key business stakeholders at all levels globally.
Desired skills and experience
Preferably educated to degree level (Business, Financial or Technical related)
Experience of automating processes using RPA software.
Experience in developing mobile apps would be welcomed.


Our Commitment to Diversity and Inclusion

At Ecolab, we believe the best teams are diverse and inclusive, and we are on a journey to create a workplace where every associate can grow and achieve their best. We are committed to fair and equal treatment of associates and applicants. We recruit, hire, promote, transfer and provide opportunities for advancement on the basis of individual qualifications and job performance. In all matters affecting employment, compensation, benefits, working conditions, and opportunities for advancement, we will not discriminate against any associate or applicant for employment because of race, religion, color, creed, national origin, citizenship status, sex, sexual orientation, gender identity and expressions, genetic information, marital status, age, disability, or status as a covered veteran.

In addition, we are committed to furthering the principles of Equal Employment Opportunity (EEO) through Affirmative Action (AA). Our goal is to fully utilize minority, female, disabled and covered veteran individuals at all levels of the workforce. Ecolab is a place where you can grow your career, own your future and impact what matters.",3.3,"Ecolab
3.3","Northwich, England",-1,10000+ Employees,1923,Company - Public,Chemical Manufacturing,Manufacturing,$10+ billion (USD),-1
Data Analyst,-1,"Energy Aspects currently have an exciting opportunity available for a Data Analyst to join our Data Team based out of our London office. This is a fantastic opportunity for an experienced analyst or aspiring technical/data-focused specialist to work closely with our highly regarded global oil, natural gas and energy teams, optimizing our data content and capabilities.

The successful candidate will contribute to the full cycle of our work, from data mining, building and maintaining data models and assisting with detailed analysis. You will spend much of your time working with data, putting your technical and analytical skills to good use.

Combined with your abilities in Python and SQL, you will have professional experience in a data role and a desire to work in the energy industry, enabling you to quickly take on a range of responsibilities including modelling, data visualisation and the automation of our data collection services.

Duties:

Collecting relevant market data from external sources, cleansing and preparing for analysis
Modelling market data and scenarios
Closely supporting our research team and resolving any data issues in a timely and efficient manner
Supporting a range of strategic, company-level data initiatives

Requirements:

Python:
General coding competency and understanding of best practices
Collecting data from external sources (websites, APIs, FTP, etc.) using packages like requests, beautifulsoup, selenium, scrapy
Interacting with databases (e.g. via SQLAlchemy)
Executing initial analysis and visualisation of data using libraries such as pandas, numpy, matplotlib, seaborn, plotly, etc.
SQL:
Querying data via SQL (joins, CTE, aggregate functions, union, etc.) (ideally PostgreSQL, MySQL)
Design and creation of databases, tables, indexes
Experience importing, exporting and migrating data within databases
Experience working with other database/datastore technologies (NoSQL, file stores, etc.)
Understanding of how to best organize and model data for storage, retrieval and analysis
Understanding of the importance of data governance and metadata
Excellent statistical analysis skills
Working knowledge of Excel
The ability to meet deadlines and work effectively with others, including colleagues in different time zones, to deliver timely data and analysis
Effective communication skills, comfortable presenting to technical and non-technical audiences
Attention to detail in both handling data and written English

Desirable skills:

Use of version control (Git)
Use of cloud data platforms (Google Cloud, AWS)
Energy sector experience is not essential, but would be advantageous
An interest in commodities, energy or financial markets would be beneficial
Prior forecasting or modeling experience or training

About Energy Aspects:

Founded in 2012, Energy Aspects is a rapidly growing independent research consultancy. The company is committed to providing indispensable analysis of energy markets to its clients to help guide their investment, trading and research decisions.

We combine a data-rich approach with our extensive network of contacts throughout the oil and gas industry and insight on geopolitics and energy policy to provide best-in-class assessment and analysis of major topics, regions and trends. We also deliver timely analysis of breaking news with our E-mail Alert service and offer Database services consisting of our proprietary fundamental trade and supply/demand data.

Culture & benefits:

Please note that, due to the Covid-19 pandemic and in the interest of our employees’ health and safety, Energy Aspects is currently operating a temporary remote working and onboarding arrangement, until further notice. We have continued our hiring and onboarding approach throughout lockdown and have successfully hired and remotely onboarded several new starters.

At Energy Aspects you could be part of an active, social and friendly team where you will have the opportunity to join our running, circuit training, five-a-side football or lunch clubs. You might also enjoy letting loose at our winter and summer parties or just sharing an unwinding drink on a Friday afternoon at our in-house bar the Nodding Donkey.

Working out of our Canary Wharf office, you can take advantage of low commute times and easy access from across London, excellent amenities for shopping, gyms and healthcare, restaurants and bars. We do also provide daily fresh fruit, hot drinks, soft drinks, snacks and the occasional exotic treats from our international travels.

Our compensation packages include annual bonuses, private health insurance, generous pension contributions and company share options scheme, as well as a subsidised gym membership and considerable holiday time.",4.2,"Energy Aspects Ltd
4.2","London, England",-1,51 to 200 Employees,2012,Company - Private,Energy,"Oil, Gas, Energy & Utilities",Unknown / Non-Applicable,-1
Junior Data Analyst,-1,"We’re looking for a Junior Data Analyst to join our performance team!

Working across services as part of our growing performance team, you’ll be analysing and interpreting data sets to support client pitches, internal reporting and creative content hooks. You’ll be familiar with a range of tools such as advanced Excel, Python, and Google Sheets, and take a proactive approach when it comes to building on your skillset.

Requirements:
Higher education in a data-focused subject such as computer science or mathematics
Deep understanding of statistical modelling and techniques including coding on programming packages, such as Python
Good working knowledge of spreadsheets (Google Sheets/Excel) with experience of making use of their wider functionality, e.g. formulae, interrogation tools
Understand a wide range of data quality issues and the application of the appropriate data validation techniques
Ability to multitask – working on several projects at a time, across services
Creative, strategic problem-solving skills with an eye for detail
Ability to develop data-driven solutions across a range of services
Nice to have (but not essential):
Experience with SEO tools such as SEMrush and ahrefs
Experience with data visualisation, UX or CRO
A good understanding of Google Data Studio and Google Analytics
Prior experience in data journalism or market research
The Role:
Digital PR
Scrape and review data from various mediums, to build on Digital PR concepts
Give input at the stage of survey building to help inform answers and results
Support Digital PR managers with end of campaign reporting and data visualisation
Internal Performance
Process and analyse data captured across services to produce insights that aid key decisions
Look for client revenue patterns and interpret the data to help towards internal end of month reporting
Compile Python scripts to carry out team performance data analysis and summarise findings in a simple, clear manner
Influence the design of robust data collection, processing and analysis
Work closely with senior managers to define clear performance reporting
Business Development
Acquire and summarise market research data for pitches
Review data from prospect client results to help inform strategies
Monitor active campaign results in order to highlight successes that support with upsells
About Us:
We offer numerous opportunities for development, to get you to where you would like to be, as well as a commitment to your individual wellbeing
We provide team incentives and social events on a regular basis
We offer a modern, comfortable work environment to meet everyone’s needs
We’ll listen to you and take a genuine interest in your ideas and suggestions for improvement

If this sounds like the job for you, send your cover letter and CV to faye.milburn@ics-digital.com.",4.1,"ICS-digital
4.1","Leeds, England",-1,51 to 200 Employees,2009,Company - Private,Advertising & Marketing,Business Services,Less than $1 million (USD),-1
